_id,SiteId,Site_Name,Site_Brand,Sites_Address_Line_1,Site_Suburb,Site_State,Site_Post_Code,Site_Latitude,Site_Longitude,Fuel_Type,Price,TransactionDateutc
24919,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,e10,1679,2023-02-10T12:44:00
24920,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,e10,1629,2023-02-11T09:56:00
24921,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,e10,1679,2023-02-11T11:54:00
24922,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,e10,1629,2023-02-12T09:55:00
24923,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,e10,1679,2023-02-12T18:54:00
24924,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,e10,1629,2023-02-13T09:54:00
24925,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,e10,1679,2023-02-13T18:54:00
24926,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,e10,1629,2023-02-14T09:53:00
24927,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,e10,1679,2023-02-14T18:46:00
24928,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,e10,1629,2023-02-15T09:55:00
24929,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,e10,1679,2023-02-15T18:52:00
24930,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,e10,1629,2023-02-16T09:54:00
24931,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,e10,1630,2023-02-16T19:27:00
24932,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,e10,1679,2023-02-16T19:47:00
24933,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,e10,1629,2023-02-17T09:56:00
24934,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,e10,1679,2023-02-17T12:46:00
24935,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,e10,1629,2023-02-18T09:53:00
24936,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,e10,1679,2023-02-18T11:52:00
24937,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,e10,1629,2023-02-19T09:55:00
24938,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,e10,1679,2023-02-19T18:50:00
24939,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,e10,1629,2023-02-20T09:59:00
24940,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,e10,1679,2023-02-20T18:36:00
24941,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,e10,1699,2023-02-21T01:14:00
24942,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,e10,1649,2023-02-21T09:59:00
24943,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,e10,1699,2023-02-21T18:56:00
24944,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,e10,1649,2023-02-22T09:53:00
24945,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,e10,1699,2023-02-22T18:54:00
24946,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,e10,1649,2023-02-23T09:53:00
24947,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,e10,1699,2023-02-23T18:53:00
24948,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,e10,1739,2023-02-24T02:00:00
24949,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,e10,1689,2023-02-24T09:57:00
24950,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,e10,1739,2023-02-24T12:45:00
24951,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,e10,1689,2023-02-25T09:57:00
24952,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,e10,1739,2023-02-25T11:54:00
24953,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,e10,1689,2023-02-26T10:00:00
24954,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,e10,1739,2023-02-26T18:55:00
24955,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,e10,1689,2023-02-27T09:55:00
24956,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,e10,1739,2023-02-27T18:54:00
24957,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,e10,1689,2023-02-28T09:57:00
24958,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,Premium Diesel,1979,2023-01-31T18:54:00
24959,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,Premium Diesel,1929,2023-02-01T09:56:00
24960,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,Premium Diesel,1979,2023-02-01T18:56:00
24961,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,Premium Diesel,1929,2023-02-02T10:01:00
24962,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,Premium Diesel,1979,2023-02-02T18:43:00
24963,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,Premium Diesel,1989,2023-02-03T02:37:00
24964,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,Premium Diesel,1939,2023-02-03T09:55:00
24965,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,Premium Diesel,1989,2023-02-03T20:28:00
24966,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,Premium Diesel,1939,2023-02-04T09:56:00
24967,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,Premium Diesel,1989,2023-02-04T11:55:00
24968,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,Premium Diesel,1939,2023-02-05T09:56:00
24969,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,Premium Diesel,1989,2023-02-05T18:54:00
24970,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,Premium Diesel,1939,2023-02-06T09:56:00
24971,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,Premium Diesel,1989,2023-02-06T18:52:00
24972,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,Premium Diesel,1939,2023-02-07T09:58:00
24973,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,Premium Diesel,1989,2023-02-07T18:58:00
24974,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,Premium Diesel,1939,2023-02-08T09:53:00
24975,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,Premium Diesel,1989,2023-02-08T18:54:00
24976,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,Premium Diesel,1939,2023-02-09T09:59:00
24977,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,Premium Diesel,1989,2023-02-09T18:55:00
24978,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,Premium Diesel,1939,2023-02-10T09:53:00
24979,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,Premium Diesel,1989,2023-02-10T12:44:00
24980,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,Premium Diesel,1939,2023-02-11T09:56:00
24981,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,Premium Diesel,1989,2023-02-11T11:54:00
24982,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,Premium Diesel,1939,2023-02-12T09:55:00
24983,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,Premium Diesel,1989,2023-02-12T18:54:00
24984,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,Premium Diesel,1939,2023-02-13T09:54:00
24985,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,Premium Diesel,1989,2023-02-13T18:54:00
24986,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,Premium Diesel,1939,2023-02-14T09:53:00
24987,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,Premium Diesel,1989,2023-02-14T18:46:00
24988,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,Premium Diesel,1939,2023-02-15T09:55:00
24989,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,Premium Diesel,1989,2023-02-15T18:52:00
24990,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,Premium Diesel,1939,2023-02-16T09:54:00
24991,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,Premium Diesel,1989,2023-02-16T19:27:00
24992,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,Premium Diesel,1939,2023-02-17T09:56:00
24993,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,Premium Diesel,1989,2023-02-17T12:46:00
24994,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,Premium Diesel,1939,2023-02-18T09:53:00
24995,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,Premium Diesel,1989,2023-02-18T11:52:00
24996,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,Premium Diesel,1939,2023-02-19T09:55:00
24997,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,Premium Diesel,1989,2023-02-19T18:50:00
24998,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,Premium Diesel,1939,2023-02-20T09:59:00
24999,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,Premium Diesel,1989,2023-02-20T18:36:00
25000,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,Premium Diesel,1939,2023-02-21T09:59:00
25001,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,Premium Diesel,1989,2023-02-21T18:56:00
25002,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,Premium Diesel,1939,2023-02-22T09:53:00
25003,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,Premium Diesel,1989,2023-02-22T18:54:00
25004,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,Premium Diesel,1977,2023-02-23T08:49:00
25005,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,Premium Diesel,1927,2023-02-23T09:53:00
25006,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,Premium Diesel,1977,2023-02-23T18:53:00
25007,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,Premium Diesel,1927,2023-02-24T09:57:00
25008,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,Premium Diesel,1977,2023-02-24T12:45:00
25009,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,Premium Diesel,1927,2023-02-25T09:57:00
25010,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,Premium Diesel,1977,2023-02-25T11:54:00
25011,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,Premium Diesel,1927,2023-02-26T10:00:00
25012,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,Premium Diesel,1977,2023-02-26T18:55:00
25013,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,Premium Diesel,1927,2023-02-27T09:55:00
25014,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,Premium Diesel,1977,2023-02-27T18:54:00
25015,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,Premium Diesel,1927,2023-02-28T09:57:00
25016,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,PULP 95/96 RON,1829,2023-01-31T18:54:00
25017,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,PULP 95/96 RON,1819,2023-02-03T03:25:00
25018,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,PULP 95/96 RON,1829,2023-02-06T21:46:00
25019,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,PULP 95/96 RON,1999,2023-02-21T01:14:00
25020,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,PULP 98 RON,1919,2023-01-31T18:54:00
25021,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,PULP 98 RON,1909,2023-02-03T03:25:00
25022,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,PULP 98 RON,1899,2023-02-06T21:54:00
25023,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,PULP 98 RON,2099,2023-02-21T01:14:00
25024,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,Unleaded,1719,2023-01-31T18:54:00
25025,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,Unleaded,1709,2023-02-03T03:25:00
25026,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,Unleaded,1699,2023-02-06T21:54:00
25027,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,Unleaded,1759,2023-02-21T01:14:00
25028,61477949,Metro Petroleum Greenbank,Metro Fuel,356-360 Middle Road,Greenbank,QLD,4124,-27.6969550000,153.0133780000,Unleaded,1799,2023-02-24T02:00:00
25029,61477951,Shell Hervey Bay,Shell,101 Boat Harbour Drive,Hervey Bay,QLD,4655,-25.2873910000,152.8297780000,e10,1635,2023-02-01T23:06:00
25030,61477951,Shell Hervey Bay,Shell,101 Boat Harbour Drive,Hervey Bay,QLD,4655,-25.2873910000,152.8297780000,e10,1685,2023-02-04T22:51:00
25031,61477951,Shell Hervey Bay,Shell,101 Boat Harbour Drive,Hervey Bay,QLD,4655,-25.2873910000,152.8297780000,PULP 98 RON,1875,2023-02-01T23:06:00
25032,61477951,Shell Hervey Bay,Shell,101 Boat Harbour Drive,Hervey Bay,QLD,4655,-25.2873910000,152.8297780000,PULP 98 RON,1925,2023-02-04T22:51:00
25033,61477951,Shell Hervey Bay,Shell,101 Boat Harbour Drive,Hervey Bay,QLD,4655,-25.2873910000,152.8297780000,Unleaded,1675,2023-02-01T23:06:00
25034,61477951,Shell Hervey Bay,Shell,101 Boat Harbour Drive,Hervey Bay,QLD,4655,-25.2873910000,152.8297780000,Unleaded,1725,2023-02-04T22:51:00
25035,61477952,Pacific Petroleum Emerald,Pacific Petroleum,Lot 13 Wills Road,Emerald,QLD,4720,-23.4894610000,148.1473120000,Diesel,2199,2023-02-01T05:54:00
25036,61477952,Pacific Petroleum Emerald,Pacific Petroleum,Lot 13 Wills Road,Emerald,QLD,4720,-23.4894610000,148.1473120000,Diesel,2119,2023-02-28T00:12:00
25037,61477953,7-Eleven Bellmere,7 Eleven,84-86 Bellmere Road,Bellmere,QLD,4510,-27.0888730000,152.9276980000,e10,1739,2023-01-31T18:22:00
25038,61477953,7-Eleven Bellmere,7 Eleven,84-86 Bellmere Road,Bellmere,QLD,4510,-27.0888730000,152.9276980000,e10,1699,2023-02-01T22:08:00
25039,61477953,7-Eleven Bellmere,7 Eleven,84-86 Bellmere Road,Bellmere,QLD,4510,-27.0888730000,152.9276980000,e10,2079,2023-02-18T01:00:00
25040,61477953,7-Eleven Bellmere,7 Eleven,84-86 Bellmere Road,Bellmere,QLD,4510,-27.0888730000,152.9276980000,e10,2039,2023-02-24T03:21:00
25041,61477953,7-Eleven Bellmere,7 Eleven,84-86 Bellmere Road,Bellmere,QLD,4510,-27.0888730000,152.9276980000,e10,1979,2023-02-25T00:31:00
25042,61477953,7-Eleven Bellmere,7 Eleven,84-86 Bellmere Road,Bellmere,QLD,4510,-27.0888730000,152.9276980000,Premium Diesel,2079,2023-01-31T18:22:00
25043,61477953,7-Eleven Bellmere,7 Eleven,84-86 Bellmere Road,Bellmere,QLD,4510,-27.0888730000,152.9276980000,Premium Diesel,1999,2023-02-22T01:38:00
25044,61477953,7-Eleven Bellmere,7 Eleven,84-86 Bellmere Road,Bellmere,QLD,4510,-27.0888730000,152.9276980000,PULP 95/96 RON,1879,2023-01-31T18:22:00
25045,61477953,7-Eleven Bellmere,7 Eleven,84-86 Bellmere Road,Bellmere,QLD,4510,-27.0888730000,152.9276980000,PULP 95/96 RON,1839,2023-02-01T22:08:00
25046,61477953,7-Eleven Bellmere,7 Eleven,84-86 Bellmere Road,Bellmere,QLD,4510,-27.0888730000,152.9276980000,PULP 95/96 RON,2219,2023-02-18T01:00:00
25047,61477953,7-Eleven Bellmere,7 Eleven,84-86 Bellmere Road,Bellmere,QLD,4510,-27.0888730000,152.9276980000,PULP 95/96 RON,2179,2023-02-24T03:21:00
25048,61477953,7-Eleven Bellmere,7 Eleven,84-86 Bellmere Road,Bellmere,QLD,4510,-27.0888730000,152.9276980000,PULP 95/96 RON,2119,2023-02-25T00:31:00
25049,61477953,7-Eleven Bellmere,7 Eleven,84-86 Bellmere Road,Bellmere,QLD,4510,-27.0888730000,152.9276980000,PULP 98 RON,1959,2023-01-31T18:22:00
25050,61477953,7-Eleven Bellmere,7 Eleven,84-86 Bellmere Road,Bellmere,QLD,4510,-27.0888730000,152.9276980000,PULP 98 RON,1919,2023-02-01T22:08:00
25051,61477953,7-Eleven Bellmere,7 Eleven,84-86 Bellmere Road,Bellmere,QLD,4510,-27.0888730000,152.9276980000,PULP 98 RON,2299,2023-02-18T01:00:00
25052,61477953,7-Eleven Bellmere,7 Eleven,84-86 Bellmere Road,Bellmere,QLD,4510,-27.0888730000,152.9276980000,PULP 98 RON,2259,2023-02-24T03:21:00
25053,61477953,7-Eleven Bellmere,7 Eleven,84-86 Bellmere Road,Bellmere,QLD,4510,-27.0888730000,152.9276980000,PULP 98 RON,2199,2023-02-25T00:31:00
25054,61477953,7-Eleven Bellmere,7 Eleven,84-86 Bellmere Road,Bellmere,QLD,4510,-27.0888730000,152.9276980000,Unleaded,1759,2023-01-31T18:22:00
25055,61477953,7-Eleven Bellmere,7 Eleven,84-86 Bellmere Road,Bellmere,QLD,4510,-27.0888730000,152.9276980000,Unleaded,1719,2023-02-01T22:08:00
25056,61477953,7-Eleven Bellmere,7 Eleven,84-86 Bellmere Road,Bellmere,QLD,4510,-27.0888730000,152.9276980000,Unleaded,2099,2023-02-18T01:00:00
25057,61477953,7-Eleven Bellmere,7 Eleven,84-86 Bellmere Road,Bellmere,QLD,4510,-27.0888730000,152.9276980000,Unleaded,2059,2023-02-24T03:21:00
25058,61477953,7-Eleven Bellmere,7 Eleven,84-86 Bellmere Road,Bellmere,QLD,4510,-27.0888730000,152.9276980000,Unleaded,1999,2023-02-25T00:31:00
25059,61477954,Shell Gladstone,Shell,8 Wenitong Street,West Gladstone,QLD,4680,-23.8591540000,151.2461650000,Diesel,1919,2023-02-21T06:23:00
25060,61477954,Shell Gladstone,Shell,8 Wenitong Street,West Gladstone,QLD,4680,-23.8591540000,151.2461650000,Diesel,1895,2023-02-22T05:44:00
25061,61477954,Shell Gladstone,Shell,8 Wenitong Street,West Gladstone,QLD,4680,-23.8591540000,151.2461650000,e10,9999,2023-02-13T23:16:00
25062,61477954,Shell Gladstone,Shell,8 Wenitong Street,West Gladstone,QLD,4680,-23.8591540000,151.2461650000,e10,1679,2023-02-20T23:17:00
25063,61477954,Shell Gladstone,Shell,8 Wenitong Street,West Gladstone,QLD,4680,-23.8591540000,151.2461650000,e10,1659,2023-02-21T06:23:00
25064,61477954,Shell Gladstone,Shell,8 Wenitong Street,West Gladstone,QLD,4680,-23.8591540000,151.2461650000,Premium Diesel,1979,2023-02-21T06:23:00
25065,61477954,Shell Gladstone,Shell,8 Wenitong Street,West Gladstone,QLD,4680,-23.8591540000,151.2461650000,Premium Diesel,1955,2023-02-22T05:44:00
25066,61477954,Shell Gladstone,Shell,8 Wenitong Street,West Gladstone,QLD,4680,-23.8591540000,151.2461650000,PULP 95/96 RON,1829,2023-02-21T06:23:00
25067,61477954,Shell Gladstone,Shell,8 Wenitong Street,West Gladstone,QLD,4680,-23.8591540000,151.2461650000,PULP 98 RON,1899,2023-02-21T06:23:00
25068,61477954,Shell Gladstone,Shell,8 Wenitong Street,West Gladstone,QLD,4680,-23.8591540000,151.2461650000,Unleaded,1699,2023-02-21T06:23:00
25069,61477956,Shell Tingalpa,Shell,1354-1362 Wynnum Road,Tingalpa,QLD,4173,-27.4728760000,153.1143640000,Diesel,1959,2023-02-13T06:44:00
25070,61477956,Shell Tingalpa,Shell,1354-1362 Wynnum Road,Tingalpa,QLD,4173,-27.4728760000,153.1143640000,Diesel,1919,2023-02-15T22:12:00
25071,61477956,Shell Tingalpa,Shell,1354-1362 Wynnum Road,Tingalpa,QLD,4173,-27.4728760000,153.1143640000,e10,1679,2023-02-03T05:42:00
25072,61477956,Shell Tingalpa,Shell,1354-1362 Wynnum Road,Tingalpa,QLD,4173,-27.4728760000,153.1143640000,e10,1659,2023-02-13T06:44:00
25073,61477956,Shell Tingalpa,Shell,1354-1362 Wynnum Road,Tingalpa,QLD,4173,-27.4728760000,153.1143640000,e10,1959,2023-02-16T05:08:00
25074,61477956,Shell Tingalpa,Shell,1354-1362 Wynnum Road,Tingalpa,QLD,4173,-27.4728760000,153.1143640000,e10,1899,2023-02-20T23:16:00
25075,61477956,Shell Tingalpa,Shell,1354-1362 Wynnum Road,Tingalpa,QLD,4173,-27.4728760000,153.1143640000,e10,1859,2023-02-24T05:51:00
